league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2014,4670,2014-11-22 15:00:00,86,202,Newcastle United,Queens Park Rangers,QPR,NEW,0,0.47050000000000003,0,0.402285,0.402285,-1.076425,7.076923076923077,5,3,2.2969000000000004,1,1.47871,1.47871,1.076425,4.382352941176471,9
1,2014,4669,2014-11-22 15:00:00,85,92,Stoke,Burnley,BUR,STO,3,0.8734,2,1.27532,1.27532,-0.6677500000000001,15.052631578947368,1,0,1.8600999999999999,1,1.94307,1.94307,0.6677500000000001,3.1538461538461537,8
1,2014,4676,2014-11-23 13:30:00,78,87,Crystal Palace,Liverpool,LIV,CRY,0,0.9235,1,0.952958,0.952958,-0.520132,6.473684210526316,9,3,1.7998,3,1.47309,1.47309,0.520132,12.851851851851851,7
1,2014,4677,2014-11-23 16:00:00,91,82,Hull,Tottenham,TOT,HUL,3,2.2481,2,2.16438,2.16438,1.22194,4.0,6,0,0.5483,1,0.94244,0.94244,-1.22194,13.333333333333334,2
1,2014,4678,2014-11-24 20:00:00,71,74,Aston Villa,Southampton,SOU,AVL,1,1.0588,1,0.863156,0.863156,-0.2691239999999999,6.2,14,1,1.6318000000000001,1,1.13228,1.13228,0.2691239999999999,20.857142857142858,3
1,2014,4685,2014-11-29 15:00:00,92,71,Burnley,Aston Villa,AVL,BUR,1,0.5442,1,1.0873,1.0873,-0.45733,23.09090909090909,11,1,2.2776,1,2.3058,1.54463,0.45733,10.52,7
1,2014,4682,2014-11-29 15:00:00,87,85,Liverpool,Stoke,STO,LIV,0,0.6562,0,0.875424,0.875424,-0.8348260000000001,14.176470588235293,6,3,2.0778999999999996,1,1.71025,1.71025,0.8348260000000001,10.296296296296296,14
1,2014,4683,2014-11-29 15:00:00,89,91,Manchester United,Hull,HUL,MUN,0,0.1537,0,0.230407,0.230407,-1.538443,19.53846153846154,1,3,2.7343,3,1.76885,1.76885,1.538443,6.04,8
1,2014,4684,2014-11-29 15:00:00,202,75,Queens Park Rangers,Leicester,LEI,QPR,0,0.8225,2,2.10013,2.10013,-0.8818099999999998,6.0344827586206895,8,3,1.9742000000000002,3,2.98194,2.98194,0.8818099999999998,8.076923076923077,7
1,2014,4686,2014-11-29 17:30:00,77,80,Sunderland,Chelsea,CHE,SUN,1,1.0509,0,0.761171,0.761171,-0.27015900000000004,5.451612903225806,11,1,1.6220999999999999,0,1.03133,1.03133,0.27015900000000004,13.6,1
1,2014,4681,2014-11-29 15:00:00,84,78,Swansea,Crystal Palace,CRY,SWA,1,1.444,1,1.50956,0.748395,-0.7142049999999999,19.5,3,1,1.2658,1,1.4626,1.4626,0.7142049999999999,3.764705882352941,9
1,2014,4679,2014-11-29 12:45:00,76,83,West Bromwich Albion,Arsenal,ARS,WBA,3,1.9899999999999998,1,1.05603,1.05603,0.74077,11.952380952380953,12,0,0.6601,0,0.31526,0.31526,-0.74077,15.11111111111111,3
1,2014,4680,2014-11-29 15:00:00,81,86,West Ham,Newcastle United,NEW,WHU,0,0.513,0,0.246562,0.246562,-0.853248,8.19047619047619,2,3,2.1860999999999997,1,1.09981,1.09981,0.853248,16.0,3
1,2014,4687,2014-11-30 13:30:00,74,88,Southampton,Manchester City,MCI,SOU,3,2.3766999999999996,3,2.13214,2.13214,1.3277590000000001,10.071428571428571,8,0,0.4357,0,0.804381,0.804381,-1.3277590000000001,9.25,3
1,2014,4688,2014-11-30 16:00:00,82,72,Tottenham,Everton,EVE,TOT,0,1.1608,1,0.934335,0.934335,-0.1967549999999999,13.375,4,3,1.5234999999999999,2,1.13109,1.13109,0.1967549999999999,12.2,1
1,2014,4589,2014-12-02 19:45:00,92,86,Burnley,Newcastle United,NEW,BUR,1,1.6612999999999998,1,1.0006,1.0006,0.3221139999999999,7.8125,4,1,1.0115,1,0.678486,0.678486,-0.3221139999999999,8.857142857142858,11
1,2014,4593,2014-12-02 20:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,3,0.6592,1,0.192439,0.192439,-0.609302,6.611111111111111,2,0,1.924,0,0.801741,0.801741,0.609302,6.027027027027027,6
1,2014,4590,2014-12-02 19:45:00,75,87,Leicester,Liverpool,LIV,LEI,3,1.4543000000000001,3,1.3012,1.3012,0.061919999999999975,9.052631578947368,5,0,1.2539,1,1.23928,1.23928,-0.061919999999999975,11.333333333333334,6
1,2014,4591,2014-12-02 19:45:00,89,85,Manchester United,Stoke,STO,MUN,0,0.8728,1,1.29092,1.29092,-0.62012,21.22222222222222,2,3,1.8366999999999998,2,1.91104,1.91104,0.62012,7.555555555555555,10
1,2014,4592,2014-12-02 19:45:00,84,202,Swansea,Queens Park Rangers,QPR,SWA,0,0.7788,0,0.789519,0.789519,-0.7525510000000001,11.964285714285714,4,3,1.9452,2,1.54207,1.54207,0.7525510000000001,7.75,6
1,2014,4594,2014-12-02 20:00:00,76,81,West Bromwich Albion,West Ham,WHU,WBA,3,1.2444,2,1.24431,1.24431,-0.16870999999999992,8.233333333333333,2,0,1.4463,1,1.41302,1.41302,0.16870999999999992,9.555555555555555,2
1,2014,4598,2014-12-03 19:45:00,83,74,Arsenal,Southampton,SOU,ARS,0,0.2734,0,0.570955,0.570955,-1.802365,11.91304347826087,3,3,2.5887999999999995,1,2.37332,2.37332,1.802365,8.25,13
1,2014,4595,2014-12-03 19:45:00,80,82,Chelsea,Tottenham,TOT,CHE,0,0.329,0,0.289204,0.289204,-1.430266,7.916666666666667,3,3,2.4836,3,1.71947,1.71947,1.430266,12.838709677419354,12
1,2014,4596,2014-12-03 19:45:00,72,91,Everton,Hull,HUL,EVE,1,0.4724,1,0.29547,0.29547,-0.9841799999999999,8.805555555555555,1,1,2.2666999999999997,1,1.27965,1.27965,0.9841799999999999,11.294117647058824,7
1,2014,4597,2014-12-03 19:45:00,77,88,Sunderland,Manchester City,MCI,SUN,3,1.9009999999999998,4,1.0386,1.0386,0.6265959999999999,7.586206896551724,8,0,0.7567999999999999,1,0.412004,0.412004,-0.6265959999999999,13.96,2
1,2014,4603,2014-12-06 15:00:00,91,76,Hull,West Bromwich Albion,WBA,HUL,1,1.8772999999999997,0,1.06151,0.300343,-0.28596199999999994,12.391304347826088,4,1,0.7852999999999999,0,0.586305,0.586305,0.28596199999999994,9.46875,3
1,2014,4604,2014-12-06 15:00:00,87,77,Liverpool,Sunderland,SUN,LIV,1,0.8378,0,0.268395,0.268395,-0.39548,7.958333333333333,4,1,1.7084,0,0.663875,0.663875,0.39548,6.903225806451613,13
1,2014,4605,2014-12-06 17:30:00,88,72,Manchester City,Everton,EVE,MCI,0,0.1949,0,0.385845,0.385845,-1.101685,9.434782608695652,5,3,2.6963000000000004,1,2.2487,1.48753,1.101685,10.0,17
1,2014,4599,2014-12-06 12:45:00,86,80,Newcastle United,Chelsea,CHE,NEW,0,1.83,1,2.16232,2.16232,0.6765799999999997,7.095238095238095,22,3,0.9306000000000001,2,1.48574,1.48574,-0.6765799999999997,15.0,7
1,2014,4600,2014-12-06 15:00:00,202,92,Queens Park Rangers,Burnley,BUR,QPR,0,1.0792,0,1.2646,1.2646,-0.37284000000000006,6.44,12,3,1.654,2,1.63744,1.63744,0.37284000000000006,11.214285714285714,11
1,2014,4601,2014-12-06 15:00:00,85,83,Stoke,Arsenal,ARS,STO,0,1.0071999999999999,2,2.02073,1.25956,-1.2440099999999998,6.206896551724138,6,3,1.7521,3,2.50357,2.50357,1.2440099999999998,10.08695652173913,3
1,2014,4602,2014-12-06 15:00:00,82,78,Tottenham,Crystal Palace,CRY,TOT,1,1.5098999999999998,0,1.17369,1.17369,0.21490199999999993,17.0,4,1,1.1708999999999998,0,0.958788,0.958788,-0.21490199999999993,4.458333333333333,5
1,2014,4607,2014-12-07 16:00:00,71,75,Aston Villa,Leicester,LEI,AVL,0,0.6997,1,1.0083,1.0083,-0.9686699999999999,9.342857142857143,6,3,2.0575,2,1.97697,1.97697,0.9686699999999999,6.428571428571429,7
1,2014,4606,2014-12-07 13:30:00,81,84,West Ham,Swansea,SWA,WHU,0,0.6271,1,0.998148,0.998148,-1.1169419999999999,7.52,3,3,2.1607,3,2.11509,2.11509,1.1169419999999999,7.481481481481482,8
1,2014,4608,2014-12-08 20:00:00,74,89,Southampton,Manchester United,MUN,SOU,3,0.597,2,0.799261,0.799261,-1.029439,18.125,2,0,2.1603,1,1.8287,1.8287,1.029439,6.7105263157894735,9
1,2014,4615,2014-12-13 17:30:00,83,86,Arsenal,Newcastle United,NEW,ARS,0,0.3458,1,0.938764,0.938764,-0.6882559999999999,8.884615384615385,3,3,2.4839,4,2.38819,1.62702,0.6882559999999999,8.275862068965518,11
1,2014,4609,2014-12-13 15:00:00,92,74,Burnley,Southampton,SOU,BUR,0,2.4957000000000003,0,1.713,0.951835,0.555677,7.315789473684211,7,3,0.3273,1,0.396158,0.396158,-0.555677,8.03225806451613,2
1,2014,4610,2014-12-13 15:00:00,80,91,Chelsea,Hull,HUL,CHE,0,0.6282,0,0.435091,0.435091,-0.783529,10.714285714285714,0,3,2.0763000000000003,2,1.21862,1.21862,0.783529,7.533333333333333,11
1,2014,4611,2014-12-13 15:00:00,78,85,Crystal Palace,Stoke,STO,CRY,1,1.8192000000000002,1,0.898532,0.898532,0.40044,7.611111111111111,5,1,0.8217,1,0.498092,0.498092,-0.40044,7.419354838709677,4
1,2014,4614,2014-12-13 15:00:00,75,88,Leicester,Manchester City,MCI,LEI,3,2.0943,1,1.13411,1.13411,0.7735019999999999,8.3,8,0,0.5943,0,0.360608,0.360608,-0.7735019999999999,9.6875,4
1,2014,4613,2014-12-13 15:00:00,77,81,Sunderland,West Ham,WHU,SUN,1,0.9134,1,0.870324,0.870324,0.29591999999999996,8.964285714285714,5,1,1.7945000000000002,1,1.33557,0.574404,-0.29591999999999996,8.2,4
1,2014,4612,2014-12-13 15:00:00,76,71,West Bromwich Albion,Aston Villa,AVL,WBA,0,0.3204,0,0.266303,0.266303,-1.170997,15.538461538461538,4,3,2.4800999999999997,1,1.4373,1.4373,1.170997,8.235294117647058,3
1,2014,4616,2014-12-14 13:30:00,89,87,Manchester United,Liverpool,LIV,MUN,0,1.3936,0,1.87114,1.87114,0.07570999999999994,13.391304347826088,10,3,1.3549000000000002,3,1.79543,1.79543,-0.07570999999999994,5.951219512195122,5
1,2014,4617,2014-12-14 16:00:00,84,82,Swansea,Tottenham,TOT,SWA,3,0.6161,2,0.731022,0.731022,-0.9472380000000001,7.769230769230769,2,0,2.1418999999999997,1,1.67826,1.67826,0.9472380000000001,8.91304347826087,7
1,2014,4618,2014-12-15 20:00:00,72,202,Everton,Queens Park Rangers,QPR,EVE,0,1.5516999999999999,1,0.972265,0.972265,0.224557,10.214285714285714,4,3,1.1068,3,0.747708,0.747708,-0.224557,8.0,5
1,2014,4624,2014-12-20 15:00:00,71,89,Aston Villa,Manchester United,MUN,AVL,1,1.7778,1,1.06851,1.06851,0.49270400000000003,10.631578947368421,7,1,0.8913,1,0.575806,0.575806,-0.49270400000000003,23.153846153846153,3
1,2014,4625,2014-12-20 15:00:00,91,84,Hull,Swansea,SWA,HUL,3,1.8847,1,1.45331,1.45331,0.6274250000000001,14.882352941176471,2,0,0.8313999999999999,0,0.825885,0.825885,-0.6274250000000001,7.851851851851852,6
1,2014,4619,2014-12-20 12:45:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,0.8203,0,0.760531,0.760531,-0.6543090000000001,19.05263157894737,4,3,1.8868,3,1.41484,1.41484,0.6543090000000001,3.75,19
1,2014,4622,2014-12-20 15:00:00,202,76,Queens Park Rangers,West Bromwich Albion,WBA,QPR,0,0.36160000000000003,2,1.30117,1.30117,-0.8662999999999998,9.235294117647058,12,3,2.5012,3,2.92864,2.16747,0.8662999999999998,8.363636363636363,4
1,2014,4623,2014-12-20 15:00:00,74,72,Southampton,Everton,EVE,SOU,0,0.3002,0,0.597999,0.597999,-1.6146610000000001,16.25,2,3,2.5607,3,2.21266,2.21266,1.6146610000000001,8.137931034482758,4
1,2014,4621,2014-12-20 15:00:00,82,92,Tottenham,Burnley,BUR,TOT,0,0.5189,1,0.655135,0.655135,-1.118325,11.73076923076923,3,3,2.2634,2,1.77346,1.77346,1.118325,7.947368421052632,6
1,2014,4620,2014-12-20 15:00:00,81,75,West Ham,Leicester,LEI,WHU,0,0.6574,0,0.659983,0.659983,-0.7913570000000001,5.7272727272727275,11,3,2.0821,2,1.45134,1.45134,0.7913570000000001,9.055555555555555,9
1,2014,4627,2014-12-21 16:00:00,87,83,Liverpool,Arsenal,ARS,LIV,1,0.9287000000000001,2,0.754219,0.754219,-0.5643610000000001,12.258064516129032,8,1,1.7729,2,1.31858,1.31858,0.5643610000000001,6.2592592592592595,10
1,2014,4626,2014-12-21 13:30:00,86,77,Newcastle United,Sunderland,SUN,NEW,3,2.3178,1,2.18418,2.18418,1.2839209999999999,7.222222222222222,5,0,0.4989,0,0.900259,0.900259,-1.2839209999999999,9.6,6
1,2014,4628,2014-12-22 20:00:00,85,80,Stoke,Chelsea,CHE,STO,3,2.2214,2,1.45482,1.45482,1.043151,10.84,4,0,0.5312,0,0.411669,0.411669,-1.043151,11.043478260869565,6
1,2014,4638,2014-12-26 17:30:00,83,202,Arsenal,Queens Park Rangers,QPR,ARS,0,0.6531,1,1.21752,0.456385,-0.921325,8.685714285714285,7,3,2.103,2,2.13888,1.37771,0.921325,12.277777777777779,11
1,2014,4630,2014-12-26 15:00:00,92,87,Burnley,Liverpool,LIV,BUR,3,1.8058,1,1.06708,1.06708,0.45501,11.428571428571429,5,0,0.8775999999999999,0,0.61207,0.61207,-0.45501,10.32258064516129,8
1,2014,4629,2014-12-26 12:45:00,80,81,Chelsea,West Ham,WHU,CHE,0,0.028399999999999998,0,0.45944,0.45944,-3.1082,16.526315789473685,4,3,2.9513000000000003,2,3.56764,3.56764,3.1082,8.227272727272727,14
1,2014,4635,2014-12-26 15:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,3,2.1896,3,1.30288,1.30288,0.9234330000000001,12.25,3,0,0.5474,1,0.379447,0.379447,-0.9234330000000001,11.541666666666666,4
1,2014,4634,2014-12-26 15:00:00,72,85,Everton,Stoke,STO,EVE,3,1.7337,1,1.39552,0.634351,-0.374939,14.789473684210526,2,0,0.9777,0,1.00929,1.00929,0.374939,5.518518518518518,4
1,2014,4637,2014-12-26 15:00:00,75,82,Leicester,Tottenham,TOT,LEI,3,1.2866,2,1.35719,1.35719,-0.11582000000000003,9.208333333333334,5,0,1.4261,1,1.47301,1.47301,0.11582000000000003,10.2,9
1,2014,4636,2014-12-26 15:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,0,0.6578999999999999,1,1.03151,0.270375,-1.591095,16.952380952380953,1,3,2.0775,3,1.86147,1.86147,1.591095,7.666666666666667,10
1,2014,4632,2014-12-26 15:00:00,77,91,Sunderland,Hull,HUL,SUN,3,0.9067000000000001,3,0.85573,0.85573,-0.49978,13.4,1,0,1.8048999999999997,1,1.35551,1.35551,0.49978,9.25,5
1,2014,4631,2014-12-26 15:00:00,84,71,Swansea,Aston Villa,AVL,SWA,0,2.0369,0,1.41578,1.41578,0.814312,14.631578947368421,10,3,0.686,1,0.601468,0.601468,-0.814312,13.428571428571429,6
1,2014,4633,2014-12-26 15:00:00,76,88,West Bromwich Albion,Manchester City,MCI,WBA,3,1.0151999999999999,3,2.10224,1.34107,-1.3033500000000002,10.26923076923077,14,0,1.7505,1,2.64442,2.64442,1.3033500000000002,9.8,4
1,2014,4644,2014-12-28 15:00:00,71,77,Aston Villa,Sunderland,SUN,AVL,1,1.4964,0,0.845626,0.845626,0.19463299999999994,13.1,6,1,1.1384999999999998,0,0.650993,0.650993,-0.19463299999999994,18.0,7
1,2014,4642,2014-12-28 15:00:00,91,75,Hull,Leicester,LEI,HUL,3,0.2403,1,0.180127,0.180127,-1.543013,11.037037037037036,0,0,2.5995000000000004,0,1.72314,1.72314,1.543013,8.136363636363637,5
1,2014,4643,2014-12-28 15:00:00,88,92,Manchester City,Burnley,BUR,MCI,1,1.0237,2,0.962215,0.962215,-0.42364500000000005,15.470588235294118,4,1,1.6741,2,1.38586,1.38586,0.42364500000000005,7.333333333333333,17
1,2014,4647,2014-12-28 16:15:00,86,72,Newcastle United,Everton,EVE,NEW,0,0.8723,2,1.07321,1.07321,-0.6402399999999999,18.714285714285715,5,3,1.8746,3,1.71345,1.71345,0.6402399999999999,7.15625,10
1,2014,4641,2014-12-28 15:00:00,202,78,Queens Park Rangers,Crystal Palace,CRY,QPR,1,1.1287,0,0.328577,0.328577,-0.077102,8.045454545454545,5,1,1.3231,0,0.405679,0.405679,0.077102,4.666666666666667,4
1,2014,4640,2014-12-28 14:05:00,74,80,Southampton,Chelsea,CHE,SOU,1,1.2417,1,0.521788,0.521788,-0.0066669999999999785,10.454545454545455,21,1,1.3173000000000001,1,0.528455,0.528455,0.0066669999999999785,11.958333333333334,1
1,2014,4646,2014-12-28 15:00:00,85,76,Stoke,West Bromwich Albion,WBA,STO,0,1.4541,0,1.35813,1.35813,0.10414000000000012,6.483870967741935,6,3,1.2047999999999999,2,1.25399,1.25399,-0.10414000000000012,6.964285714285714,4
1,2014,4639,2014-12-28 12:00:00,82,89,Tottenham,Manchester United,MUN,TOT,1,2.4352,0,2.2613,2.2613,1.3733,4.933333333333334,6,1,0.3745,0,0.888,0.888,-1.3733,7.44,1
1,2014,4645,2014-12-28 15:00:00,81,83,West Ham,Arsenal,ARS,WHU,3,2.672,2,3.35886,2.59769,1.48929,10.555555555555555,7,0,0.2303,1,1.1084,1.1084,-1.48929,5.076923076923077,7
1,2014,4648,2014-12-29 20:00:00,87,84,Liverpool,Swansea,SWA,LIV,0,0.1898,1,1.00374,1.00374,-2.27284,15.38888888888889,1,3,2.717,4,3.27658,3.27658,2.27284,23.88235294117647,12
1,2014,4557,2015-01-01 15:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,1,0.6514,0,0.575995,0.575995,-0.8110949999999999,15.541666666666666,4,1,2.0644,0,1.38709,1.38709,0.8110949999999999,4.962962962962963,7
1,2014,4558,2015-01-01 15:00:00,91,72,Hull,Everton,EVE,HUL,0,0.6689,0,0.957698,0.957698,-0.999122,6.454545454545454,7,3,2.105,2,1.95682,1.95682,0.999122,7.689655172413793,10
1,2014,4559,2015-01-01 15:00:00,87,75,Liverpool,Leicester,LEI,LIV,1,0.47940000000000005,2,1.09438,1.09438,0.22728099999999996,14.3,5,1,2.3411999999999997,2,2.38944,0.867099,-0.22728099999999996,6.947368421052632,10
1,2014,4552,2015-01-01 15:00:00,88,77,Manchester City,Sunderland,SUN,MCI,0,0.1389,2,0.979558,0.218389,-3.414941,23.727272727272727,1,3,2.7861000000000002,3,3.63333,3.63333,3.414941,6.607142857142857,20
1,2014,4553,2015-01-01 15:00:00,86,92,Newcastle United,Burnley,BUR,NEW,1,1.6915999999999998,3,1.65582,1.65582,0.40942999999999996,6.606060606060606,2,1,1.0292,3,1.24639,1.24639,-0.40942999999999996,12.61111111111111,3
1,2014,4554,2015-01-01 15:00:00,202,84,Queens Park Rangers,Swansea,SWA,QPR,1,0.5318,1,1.69725,1.69725,-1.46489,10.333333333333334,6,1,2.3068999999999997,1,3.16214,3.16214,1.46489,7.918918918918919,9
1,2014,4555,2015-01-01 15:00:00,74,83,Southampton,Arsenal,ARS,SOU,0,0.3731,0,0.849285,0.849285,-1.5651349999999997,13.222222222222221,4,3,2.4638,2,2.41442,2.41442,1.5651349999999997,10.4,5
1,2014,4551,2015-01-01 12:45:00,85,89,Stoke,Manchester United,MUN,STO,1,0.9356,1,0.932262,0.932262,-0.47593799999999986,4.391304347826087,9,1,1.7534,1,1.4082,1.4082,0.47593799999999986,17.5625,5
1,2014,4560,2015-01-01 17:30:00,82,80,Tottenham,Chelsea,CHE,TOT,0,2.2447,3,3.03274,3.03274,1.96955,8.961538461538462,13,3,0.5521,5,1.82436,1.06319,-1.96955,9.166666666666666,3
1,2014,4556,2015-01-01 15:00:00,81,76,West Ham,West Bromwich Albion,WBA,WHU,1,1.3085999999999998,1,1.1226,1.1226,-0.01326000000000005,11.631578947368421,11,1,1.3677000000000001,1,1.13586,1.13586,0.01326000000000005,30.333333333333332,4
1,2014,4564,2015-01-10 15:00:00,92,202,Burnley,Queens Park Rangers,QPR,BUR,0,1.0748,1,1.69555,0.93438,-1.2568800000000002,11.5,7,3,1.6804999999999999,2,2.19126,2.19126,1.2568800000000002,6.296296296296297,8
1,2014,4565,2015-01-10 15:00:00,80,86,Chelsea,Newcastle United,NEW,CHE,0,0.6932,0,0.394837,0.394837,-0.686473,13.2,0,3,1.9805,2,1.08131,1.08131,0.686473,5.848484848484849,9
1,2014,4568,2015-01-10 17:30:00,78,82,Crystal Palace,Tottenham,TOT,CRY,0,0.2473,1,0.919178,0.919178,-1.1796220000000002,7.482758620689655,8,3,2.6319999999999997,2,2.85997,2.0988,1.1796220000000002,9.5,9
1,2014,4566,2015-01-10 15:00:00,72,88,Everton,Manchester City,MCI,EVE,1,1.8258999999999999,1,1.50724,1.50724,0.5568299999999999,8.181818181818182,22,1,0.8880999999999999,1,0.95041,0.95041,-0.5568299999999999,11.454545454545455,1
1,2014,4567,2015-01-10 15:00:00,75,71,Leicester,Aston Villa,AVL,LEI,0,0.2633,0,0.606149,0.606149,-1.7590709999999998,6.315789473684211,8,3,2.6117,1,2.36522,2.36522,1.7590709999999998,6.909090909090909,5
1,2014,4561,2015-01-10 12:45:00,77,87,Sunderland,Liverpool,LIV,SUN,3,2.7043,1,2.16251,2.16251,1.912433,11.625,9,0,0.1831,0,0.250077,0.250077,-1.912433,15.578947368421053,1
1,2014,4562,2015-01-10 15:00:00,84,81,Swansea,West Ham,WHU,SWA,1,0.6996,1,0.731228,0.731228,-0.8182020000000001,16.09090909090909,2,1,2.0415,1,1.54943,1.54943,0.8182020000000001,11.105263157894736,6
1,2014,4563,2015-01-10 15:00:00,76,91,West Bromwich Albion,Hull,HUL,WBA,0,0.8780999999999999,0,0.395844,0.395844,-0.3883150000000001,13.68421052631579,2,3,1.7271,1,0.784159,0.784159,0.3883150000000001,20.46153846153846,3
1,2014,4569,2015-01-11 13:30:00,83,85,Arsenal,Stoke,STO,ARS,0,0.22449999999999998,0,0.39839,0.39839,-1.8704999999999998,8.516129032258064,7,3,2.6524,3,2.26889,2.26889,1.8704999999999998,9.56,5
1,2014,4570,2015-01-11 16:00:00,89,74,Manchester United,Southampton,SOU,MUN,3,1.2969,1,1.15706,1.15706,-0.03522000000000003,20.0,5,0,1.3914,0,1.19228,1.19228,0.03522000000000003,9.6,4
1,2014,4571,2015-01-17 15:00:00,71,87,Aston Villa,Liverpool,LIV,AVL,3,1.9702,2,1.54424,1.54424,0.6989310000000001,7.464285714285714,7,0,0.7783,0,0.845309,0.845309,-0.6989310000000001,11.0,14
1,2014,4572,2015-01-17 15:00:00,92,78,Burnley,Crystal Palace,CRY,BUR,3,0.8198000000000001,3,0.528431,0.528431,-0.5558489999999999,7.391304347826087,5,0,1.8602,2,1.08428,1.08428,0.5558489999999999,6.178571428571429,7
1,2014,4573,2015-01-17 15:00:00,75,85,Leicester,Stoke,STO,LEI,3,1.6242,1,0.715634,0.715634,0.333153,11.75,5,0,0.9495,0,0.382481,0.382481,-0.333153,8.37037037037037,2
1,2014,4577,2015-01-17 17:30:00,86,74,Newcastle United,Southampton,SOU,NEW,3,0.8813,2,0.432026,0.432026,-0.42470600000000003,12.791666666666666,2,0,1.724,1,0.856732,0.856732,0.42470600000000003,7.653846153846154,4
1,2014,4574,2015-01-17 15:00:00,202,89,Queens Park Rangers,Manchester United,MUN,QPR,3,1.88,2,1.55645,1.55645,0.6268269999999999,5.733333333333333,8,0,0.8639,0,0.929623,0.929623,-0.6268269999999999,10.48,6
1,2014,4575,2015-01-17 15:00:00,84,80,Swansea,Chelsea,CHE,SWA,3,2.9541999999999997,5,3.19733,3.19733,2.983121,11.366666666666667,12,0,0.0262,0,0.214209,0.214209,-2.983121,10.571428571428571,1
1,2014,4576,2015-01-17 15:00:00,82,77,Tottenham,Sunderland,SUN,TOT,0,1.6494999999999997,1,1.19577,1.19577,0.26423300000000005,13.833333333333334,5,3,1.0549,2,0.931537,0.931537,-0.26423300000000005,5.65625,12
1,2014,4579,2015-01-18 16:00:00,88,83,Manchester City,Arsenal,ARS,MCI,3,2.2411,2,1.49476,0.733593,0.17162700000000009,11.0,4,0,0.5281,0,0.561966,0.561966,-0.17162700000000009,3.7083333333333335,12
1,2014,4578,2015-01-18 13:30:00,81,91,West Ham,Hull,HUL,WHU,0,0.13740000000000002,0,0.423719,0.423719,-2.262571,11.782608695652174,6,3,2.7849,3,2.68629,2.68629,2.262571,9.291666666666666,6
1,2014,4580,2015-01-19 20:00:00,72,76,Everton,West Bromwich Albion,WBA,EVE,1,0.2548,0,0.196316,0.196316,-0.5352140000000001,19.125,3,1,2.5705,0,1.4927,0.73153,0.5352140000000001,7.5,10
1,2014,4588,2015-01-31 17:30:00,80,88,Chelsea,Manchester City,MCI,CHE,1,1.4929,1,0.907151,0.907151,0.19822800000000007,6.114285714285714,5,1,1.1032,1,0.708923,0.708923,-0.19822800000000007,11.130434782608695,2
1,2014,4587,2015-01-31 15:00:00,78,72,Crystal Palace,Everton,EVE,CRY,3,1.4587999999999999,1,1.35977,1.35977,0.14942999999999995,8.36,1,0,1.1866999999999999,0,1.21034,1.21034,-0.14942999999999995,7.642857142857143,6
1,2014,4581,2015-01-31 12:45:00,91,86,Hull,Newcastle United,NEW,HUL,3,0.8624,3,0.50926,0.50926,-0.4801169999999999,10.133333333333333,5,0,1.7966,0,0.989377,0.989377,0.4801169999999999,7.151515151515151,3
1,2014,4582,2015-01-31 15:00:00,87,81,Liverpool,West Ham,WHU,LIV,0,0.23049999999999998,0,0.383092,0.383092,-1.8989379999999998,9.870967741935484,2,3,2.6485,2,2.28203,2.28203,1.8989379999999998,5.0,7
1,2014,4583,2015-01-31 15:00:00,89,75,Manchester United,Leicester,LEI,MUN,0,0.3053,1,0.380882,0.380882,-1.3560180000000002,15.407407407407407,5,3,2.5154,3,1.7369,1.7369,1.3560180000000002,4.666666666666667,10
1,2014,4584,2015-01-31 15:00:00,85,202,Stoke,Queens Park Rangers,QPR,STO,0,1.6808999999999998,1,1.11577,1.11577,0.33320099999999997,11.294117647058824,4,3,0.9921,3,0.782569,0.782569,-0.33320099999999997,7.5,5
1,2014,4585,2015-01-31 15:00:00,77,92,Sunderland,Burnley,BUR,SUN,0,0.859,0,1.34786,1.34786,-0.5520799999999999,6.277777777777778,7,3,1.8754,2,1.89994,1.89994,0.5520799999999999,12.823529411764707,6
