date,gameweek,team,is_home,home_rolling_xg_4,away_rolling_xg_4,home_rolling_np_xg_4,away_rolling_np_xg_4,home_rolling_goals_4,away_rolling_goals_4,home_rolling_ppda_4,away_rolling_ppda_4,home_rolling_deep_completions_4,away_rolling_deep_completions_4,home_rolling_xg_5,away_rolling_xg_5,home_rolling_np_xg_5,away_rolling_np_xg_5,home_rolling_goals_5,away_rolling_goals_5,home_rolling_ppda_5,away_rolling_ppda_5,home_rolling_deep_completions_5,away_rolling_deep_completions_5,home_rolling_xg_6,away_rolling_xg_6,home_rolling_np_xg_6,away_rolling_np_xg_6,home_rolling_goals_6,away_rolling_goals_6,home_rolling_ppda_6,away_rolling_ppda_6,home_rolling_deep_completions_6,away_rolling_deep_completions_6,home_rolling_xg_7,away_rolling_xg_7,home_rolling_np_xg_7,away_rolling_np_xg_7,home_rolling_goals_7,away_rolling_goals_7,home_rolling_ppda_7,away_rolling_ppda_7,home_rolling_deep_completions_7,away_rolling_deep_completions_7,home_rolling_xg_8,away_rolling_xg_8,home_rolling_np_xg_8,away_rolling_np_xg_8,home_rolling_goals_8,away_rolling_goals_8,home_rolling_ppda_8,away_rolling_ppda_8,home_rolling_deep_completions_8,away_rolling_deep_completions_8,home_form,away_form,relative_xg,relative_np_xg,relative_goals,relative_ppda,relative_deep_completions,target_xg,target_np_xg
2015-05-20 19:45:00,37,Arsenal,True,1.9020775000000003,0.0,1.9020775000000003,0.0,2.0,0.0,6.840772856484758,0.0,17.75,0.0,1.9943000000000002,0.0,1.9943000000000002,0.0,2.0,0.0,6.444046856616379,0.0,18.8,0.0,2.226061666666667,0.0,2.226061666666667,0.0,1.6666666666666667,0.0,5.906497380513649,0.0,17.833333333333332,0.0,2.0664914285714286,0.0,2.0664914285714286,0.0,1.4285714285714286,0.0,7.025444959694929,0.0,17.0,0.0,2.04946125,0.0,2.04946125,0.0,1.375,0.0,7.086453528922251,0.0,17.125,0.0,2.0,0.0,1.0862363124674854,1.0862363124674854,inf,0.47745175735547407,0.9161290322580645,1.68909,1.68909
2015-05-24 15:00:00,37,Arsenal,True,1.7242545000000002,0.0,1.7242545000000002,0.0,2.0,0.0,6.9727771668295855,0.0,15.0,0.0,1.6779636,0.0,1.6779636,0.0,1.8,0.0,6.985118285187807,0.0,16.4,0.0,1.792168,0.0,1.792168,0.0,1.8333333333333333,0.0,6.630455713846982,0.0,17.5,0.0,2.019696857142857,0.0,2.019696857142857,0.0,1.5714285714285714,0.0,6.143069183297413,0.0,16.857142857142858,0.0,1.9058685,0.0,1.9058685,0.0,1.375,0.0,7.092576839733063,0.0,16.25,0.0,2.0,0.0,1.6883370059662561,1.740317086702217,1.103448275862069,0.7482983395862001,2.72,3.16614,3.16614
2015-08-09 16:30:00,38,Arsenal,True,1.8229170000000003,0.0,1.8229170000000003,0.0,2.0,0.0,6.88328853046595,0.0,17.0,0.0,2.0598175999999997,0.0,2.0598175999999997,0.0,2.4,0.0,7.015721733463669,0.0,16.2,0.0,1.9653146666666668,0.0,1.9653146666666668,0.0,2.1666666666666665,0.0,7.01884857098984,0.0,17.166666666666668,0.0,2.022154,0.0,2.022154,0.0,2.142857142857143,0.0,6.710033469011699,0.0,18.0,0.0,2.1924935,0.0,2.1924935,0.0,1.875,0.0,6.273623035385237,0.0,17.375,0.0,2.0,0.0,1.5666344022726362,1.5666344022726362,0.6666666666666666,0.8799617188941309,3.2842105263157895,1.33166,1.33166
2015-08-16 16:30:00,39,Arsenal,False,0.0,1.0112597500000002,0.0,1.01125975,0.0,1.25,0.0,8.179389632107025,0.0,12.0,0.0,1.1937758,0.0,1.1937757999999998,0.0,1.4,0.0,8.177797419971332,0.0,11.4,0.0,1.0853393333333334,0.0,1.0853393333333334,0.0,1.5,0.0,7.997626882234175,0.0,10.5,0.0,1.1507908571428571,0.0,1.1507908571428571,0.0,1.5714285714285714,0.0,7.9027278038197695,0.0,9.571428571428571,0.0,1.1493882500000001,0.0,1.14938825,0.0,1.625,0.0,8.284678495008965,0.0,9.25,0.0,2.0,1.2333543298116212,1.2333543298116212,0.9333333333333332,0.950475947154533,1.6199999999999999,2.05542,2.05542
2015-08-24 23:00:00,41,Arsenal,True,1.8144345000000004,0.0,1.4338492500000002,0.0,2.5,0.0,8.549818840579709,0.0,11.75,0.0,1.7262436,0.0,1.4217754,0.0,2.4,0.0,7.607597007947639,0.0,13.4,0.0,1.727638,0.0,1.4739145,0.0,2.1666666666666665,0.0,7.8304049140304395,0.0,13.833333333333334,0.0,1.910464,0.0,1.6929867142857142,0.0,2.4285714285714284,0.0,7.789697718519598,0.0,13.714285714285714,0.0,1.8582560000000001,0.0,1.667963375,0.0,2.25,0.0,7.6952958485322345,0.0,14.75,0.0,1.0,0.0,1.2883215480523134,1.2883215480523134,inf,0.8906741243326034,1.547826086956522,1.83755,1.83755
2015-08-29 15:45:00,41,Arsenal,False,0.0,1.81739725,0.0,1.43681225,0.0,2.25,0.0,8.280055776307652,0.0,9.5,0.0,1.6485238000000002,0.0,1.3440558,0.0,1.8,0.0,8.184044621046121,0.0,11.6,0.0,1.6187131666666665,0.0,1.3649898333333332,0.0,2.0,0.0,8.428370517538434,0.0,12.166666666666666,0.0,1.6623027142857143,0.0,1.4448255714285716,0.0,2.0,0.0,8.391664525237024,0.0,11.714285714285714,0.0,1.5224095,0.0,1.332117,0.0,2.0,0.0,8.229803233775945,0.0,11.0,0.0,3.0,1.8099057901045668,1.8099057901045668,2.8,0.5191745200133543,2.106666666666667,2.33948,2.33948
2015-09-12 18:00:00,42,Arsenal,True,2.0603975,0.0,1.6798122500000001,0.0,2.75,0.0,10.966485507246375,0.0,10.25,0.0,2.328732,0.0,2.0242638,0.0,3.0,0.0,10.210688405797102,0.0,12.4,0.0,2.070861333333333,0.0,1.8171378333333335,0.0,2.6666666666666665,0.0,9.769323671497583,0.0,12.166666666666666,0.0,1.9712354285714286,0.0,1.7537581428571427,0.0,2.5714285714285716,0.0,8.92209310091498,0.0,13.285714285714286,0.0,1.94165725,0.0,1.751364625,0.0,2.375,0.0,8.924887018856163,0.0,13.625,0.0,1.0,0.0,1.7551238530391249,1.7551238530391249,1.25,0.6096952047885648,2.3076923076923075,4.42684,4.42684
2015-09-19 15:45:00,43,Arsenal,False,0.0,2.5012625,0.0,2.1206775,0.0,3.0,0.0,8.004832810867294,0.0,13.0,0.0,2.1053118,0.0,1.8008437999999998,0.0,2.4,0.0,7.734301031302531,0.0,12.8,0.0,1.9345665,0.0,1.6808431666666668,0.0,2.3333333333333335,0.0,7.881148295316211,0.0,10.833333333333334,0.0,1.7972041428571426,0.0,1.579727,0.0,2.0,0.0,7.86955568169961,0.0,12.142857142857142,0.0,1.756261125,0.0,1.565968625,0.0,2.125,0.0,8.092111221487158,0.0,12.5,0.0,3.0,1.6082354082894168,1.6082354082894168,1.0,0.7897756157495848,1.4526315789473685,0.775312,0.775312
2015-09-26 18:00:00,44,Arsenal,False,0.0,2.1370382500000003,0.0,1.94674575,0.0,2.5,0.0,8.912878787878789,0.0,11.5,0.0,2.1161725999999996,0.0,1.8117045999999999,0.0,2.6,0.0,8.537199582027167,0.0,11.4,0.0,1.8503953333333334,0.0,1.5966719999999999,0.0,2.1666666666666665,0.0,8.223028637196554,0.0,11.5,0.0,1.740458857142857,0.0,1.5229817142857143,0.0,2.142857142857143,0.0,8.279079491223419,0.0,10.0,0.0,1.6445302499999999,0.0,1.4542377499999999,0.0,1.875,0.0,8.219194554820492,0.0,11.25,0.0,2.0,1.4842259212431557,1.5387891196979468,0.7384615384615385,0.6571555507151193,2.078048780487805,3.89623,3.89623
2015-10-04 19:00:00,45,Arsenal,True,1.9406115000000002,0.0,1.9406115000000002,0.0,1.75,0.0,8.15106023867256,0.0,13.5,0.0,1.8849372000000002,0.0,1.8849372,0.0,2.0,0.0,8.804181524271382,0.0,13.8,0.0,1.886146,0.0,1.7592843333333332,0.0,2.0,0.0,9.13391938616818,0.0,13.666666666666666,0.0,1.7855494285714286,0.0,1.5680721428571427,0.0,2.142857142857143,0.0,9.067168997667965,0.0,12.0,0.0,1.9876145,0.0,1.797321875,0.0,2.375,0.0,8.83221037295947,0.0,13.125,0.0,2.0,0.0,2.1075167328909434,2.1075167328909434,1.2571428571428573,0.8809239087587564,2.208,2.16952,2.16952
2015-10-17 20:30:00,46,Arsenal,False,0.0,1.8448307500000003,0.0,1.84483075,0.0,2.75,0.0,9.171296296296298,0.0,11.25,0.0,1.8467306,0.0,1.8467306,0.0,2.4,0.0,8.903703703703702,0.0,12.0,0.0,2.144697166666667,0.0,2.0178355,0.0,2.6666666666666665,0.0,9.222783389450056,0.0,12.333333333333334,0.0,2.128699,0.0,1.9112218571428572,0.0,2.7142857142857144,0.0,8.91016901361729,0.0,12.142857142857142,0.0,1.92780025,0.0,1.73750775,0.0,2.375,0.0,8.627919626045562,0.0,12.125,0.0,2.0,1.895711027684907,1.895711027684907,1.7333333333333334,1.390843381588212,1.2173913043478262,2.69046,2.69046
2015-10-24 20:30:00,47,Arsenal,True,1.7761312500000002,0.0,1.7761312500000002,0.0,2.0,0.0,6.22839236208454,0.0,16.25,0.0,1.5632671999999999,0.0,1.5632672,0.0,1.6,0.0,5.898503363351843,0.0,15.6,0.0,1.886921,0.0,1.8869209999999998,0.0,1.8333333333333333,0.0,7.082086136126537,0.0,14.833333333333334,0.0,1.8548237142857142,0.0,1.8548237142857142,0.0,2.0,0.0,7.701311926203696,0.0,14.857142857142858,0.0,1.8594945,0.0,1.7643482499999998,0.0,2.0,0.0,8.086474022384756,0.0,14.625,0.0,2.0,0.0,1.650065704053655,1.650065704053655,1.7333333333333334,1.513279685986187,1.3800000000000001,2.55754,2.55754
2015-10-31 19:00:00,48,Arsenal,False,0.0,1.5140532500000001,0.0,1.51405325,0.0,2.5,0.0,10.961737472766885,0.0,13.75,0.0,1.3264052000000004,0.0,1.3264052000000002,0.0,2.2,0.0,10.90272331154684,0.0,12.0,0.0,1.519251,0.0,1.519251,0.0,2.5,0.0,10.141158315177922,0.0,12.0,0.0,1.5671194285714287,0.0,1.5671194285714285,0.0,2.2857142857142856,0.0,9.811469032057266,0.0,12.428571428571429,0.0,1.82554575,0.0,1.7303995,0.0,2.5,0.0,9.937308130322835,0.0,12.625,0.0,2.0,1.9769684003971912,2.2972886024520576,2.953846153846154,0.8420306242404209,2.4716417910447763,2.17657,2.17657
2015-11-08 20:00:00,49,Arsenal,True,1.7737225000000003,0.0,1.5834300000000003,0.0,2.0,0.0,6.083332701780977,0.0,18.25,0.0,1.992918,0.0,1.840684,0.0,2.2,0.0,6.481480976239597,0.0,18.8,0.0,1.7733891666666668,0.0,1.6465275000000001,0.0,2.0,0.0,6.5597707322321845,0.0,17.166666666666668,0.0,1.6217351428571427,0.0,1.5129965714285716,0.0,1.7142857142857142,0.0,6.2767959659734505,0.0,16.571428571428573,0.0,1.857167,0.0,1.76202075,0.0,1.875,0.0,7.117196470226769,0.0,15.875,0.0,1.0,0.0,1.5666345280933687,1.5666345280933687,1.92,1.4171445342959739,1.3942857142857141,2.01767,2.01767
2015-11-21 19:00:00,50,Arsenal,False,0.0,1.2510820000000002,0.0,1.2510819999999998,0.0,2.25,0.0,10.194852941176471,0.0,13.75,0.0,1.2710256000000002,0.0,1.2710256,0.0,2.0,0.0,9.37069716775599,0.0,14.0,0.0,1.5540596666666666,0.0,1.5540596666666666,0.0,2.5,0.0,10.077432824981843,0.0,13.833333333333334,0.0,1.414310142857143,0.0,1.414310142857143,0.0,2.2857142857142856,0.0,10.161609088079675,0.0,12.571428571428571,0.0,1.547956375,0.0,1.547956375,0.0,2.5,0.0,9.683074618736384,0.0,12.5,0.0,2.0,1.6313959090255603,1.6739235157279575,1.5,0.7425011950476318,1.6941176470588235,2.08956,1.32839
2015-11-29 20:15:00,51,Arsenal,False,0.0,1.2809095000000001,0.0,1.2809095,0.0,2.25,0.0,8.115721288515408,0.0,13.75,0.0,1.1467062000000001,0.0,1.1467062,0.0,2.0,0.0,9.974929971988795,0.0,12.0,0.0,1.1807218333333334,0.0,1.1807218333333334,0.0,1.8333333333333333,0.0,9.324787322336341,0.0,12.5,0.0,1.436223,0.0,1.436223,0.0,2.2857142857142856,0.0,9.93711929216131,0.0,12.571428571428571,0.0,1.32867175,0.0,1.32867175,0.0,2.125,0.0,10.028312713974477,0.0,11.625,0.0,2.0,1.9862806583297405,2.246711365958798,2.1333333333333333,0.5561986898349901,1.8909090909090909,1.65699,1.65699
2015-12-05 19:00:00,52,Arsenal,True,1.7010192500000003,0.0,1.3204342500000001,0.0,1.75,0.0,7.675118743149433,0.0,14.25,0.0,1.6950914000000001,0.0,1.3906234,0.0,1.8,0.0,7.386248840673393,0.0,15.2,0.0,1.7423778333333333,0.0,1.4886545,0.0,1.6666666666666667,0.0,6.896586677572656,0.0,16.666666666666668,0.0,1.7192195714285714,0.0,1.5017424285714287,0.0,1.8571428571428572,0.0,6.688502866490848,0.0,15.857142857142858,0.0,1.863029625,0.0,1.672737125,0.0,2.0,0.0,6.861699267438751,0.0,16.5,0.0,1.0,0.0,1.3216747822898367,1.2756324927022986,1.6615384615384616,0.6915262426271129,1.4080000000000001,2.29559,2.29559
2015-12-13 17:30:00,53,Arsenal,False,0.0,0.7791797500000002,0.0,0.77917975,0.0,0.75,0.0,6.848151629072683,0.0,7.75,0.0,1.0869658000000002,0.0,1.0869658,0.0,1.4,0.0,7.002050715022851,0.0,10.4,0.0,1.0935198333333334,0.0,1.0935198333333334,0.0,1.6666666666666667,0.0,6.960042262519043,0.0,12.333333333333334,0.0,1.024430285714286,0.0,1.0244302857142857,0.0,1.5714285714285714,0.0,8.453145468713801,0.0,11.285714285714286,0.0,1.0652264999999999,0.0,1.0652264999999999,0.0,1.5,0.0,8.155761544383836,0.0,11.75,0.0,0.0,1.4470275527704974,1.701865128132155,1.6,0.5423680690608405,1.1764705882352942,1.68498,0.923815
2015-12-22 00:00:00,55,Arsenal,True,1.6081075000000002,0.0,1.4178150000000003,0.0,2.0,0.0,8.898630647911338,0.0,12.25,0.0,1.5020159999999998,0.0,1.349782,0.0,1.8,0.0,7.93890451832907,0.0,12.8,0.0,1.5624183333333332,0.0,1.308695,0.0,1.8333333333333333,0.0,7.984801384321845,0.0,13.833333333333334,0.0,1.5779842857142856,0.0,1.360507142857143,0.0,1.8571428571428572,0.0,7.734225362385757,0.0,14.571428571428571,0.0,1.6280875,0.0,1.437795,0.0,1.75,0.0,7.323481674846159,0.0,15.75,0.0,2.0,0.0,1.6257811164922824,1.3575835466520556,1.2,0.7543454687120488,1.2266666666666666,1.50109,1.50109
2015-12-26 23:45:00,55,Arsenal,False,0.0,0.7739795,0.0,0.7739795,0.0,0.75,0.0,5.393786549707603,0.0,7.5,0.0,0.7650242000000002,0.0,0.7650242,0.0,0.8,0.0,6.134076858813701,0.0,7.0,0.0,0.7958593333333335,0.0,0.7958593333333331,0.0,0.8333333333333334,0.0,6.6117307156780845,0.0,7.0,0.0,1.0133237142857143,0.0,1.0133237142857143,0.0,1.2857142857142858,0.0,6.7554330504131475,0.0,9.0,0.0,1.0274445,0.0,1.0274445,0.0,1.5,0.0,6.754753919111504,0.0,10.625,0.0,1.0,0.9774707483994408,0.8841152157382196,0.8,0.9207991914410862,1.5272727272727273,0.83106,0.83106
2015-12-28 21:30:00,56,Arsenal,True,1.8623357500000002,0.0,1.8623357500000002,0.0,2.0,0.0,10.315241228070175,0.0,14.25,0.0,1.637568,0.0,1.637568,0.0,2.0,0.0,9.781604747162023,0.0,12.6,0.0,1.8852233333333333,0.0,1.7583616666666666,0.0,2.0,0.0,9.941192361765454,0.0,13.333333333333334,0.0,1.7698557142857143,0.0,1.6611171428571427,0.0,1.8571428571428572,0.0,9.106736310084674,0.0,13.571428571428571,0.0,1.7816774999999998,0.0,1.591385,0.0,1.875,0.0,8.995179985609806,0.0,14.25,0.0,2.0,0.0,1.2742629310737468,1.1715417356096387,2.16,0.9813300766308627,1.5,3.12958,3.12958
2016-01-02 19:00:00,56,Arsenal,True,2.15996575,0.0,2.1599657500000005,0.0,2.0,0.0,11.58484907120743,0.0,14.0,0.0,2.1600186,0.0,2.1600186,0.0,2.2,0.0,10.73454592363261,0.0,14.4,0.0,1.9230983333333331,0.0,1.9230983333333331,0.0,2.1666666666666665,0.0,10.219964740282078,0.0,13.0,0.0,2.094584285714286,0.0,1.9858457142857142,0.0,2.142857142857143,0.0,10.294131268067868,0.0,13.571428571428571,0.0,1.9674675000000001,0.0,1.87232125,0.0,2.0,0.0,9.519864859559386,0.0,13.75,0.0,2.0,0.0,1.4491793149775665,1.3984673545567625,1.4,1.0325945402553314,1.56,1.93025,1.93025
2016-01-14 00:00:00,57,Arsenal,False,0.0,1.4980117500000003,0.0,1.4980117499999999,0.0,1.5,0.0,8.178031475748195,0.0,10.5,0.0,1.4121894000000002,0.0,1.4121894,0.0,1.6,0.0,7.381314069487443,0.0,10.0,0.0,1.2505345,0.0,1.2505344999999999,0.0,1.3333333333333333,0.0,6.876095057906203,0.0,10.0,0.0,1.2140611428571428,0.0,1.2140611428571428,0.0,1.2857142857142858,0.0,6.600562681212836,0.0,9.857142857142858,0.0,1.153453875,0.0,1.1534538749999999,0.0,1.25,0.0,6.912397107965994,0.0,9.25,0.0,2.0,1.4772862498339778,1.4772862498339778,0.9142857142857144,1.3591808293520895,1.28,2.22912,2.22912
2016-01-17 20:15:00,57,Arsenal,False,0.0,1.4718315000000002,0.0,1.4718315,0.0,1.5,0.0,8.703494438711157,0.0,12.0,0.0,1.2953726,0.0,1.2953725999999999,0.0,1.2,0.0,8.57946221763559,0.0,10.2,0.0,1.2576271666666667,0.0,1.2576271666666667,0.0,1.3333333333333333,0.0,7.848625922103735,0.0,9.833333333333334,0.0,1.141146142857143,0.0,1.1411461428571428,0.0,1.1428571428571428,0.0,7.348822218946057,0.0,9.857142857142858,0.0,1.1229055000000001,0.0,1.1229055,0.0,1.125,0.0,7.04864049420938,0.0,9.75,0.0,2.0,3.074317042163995,3.074317042163995,inf,1.0599976742572719,2.5,0.585841,0.585841
2016-01-24 20:00:00,58,Arsenal,True,2.6936299999999997,0.0,2.5033375,0.0,3.0,0.0,7.767385620915032,0.0,13.25,0.0,2.922714,0.0,2.77048,0.0,2.8,0.0,7.813908496732026,0.0,15.2,0.0,2.608905,0.0,2.4820433333333334,0.0,2.6666666666666665,0.0,9.187029010434584,0.0,14.0,0.0,2.294804714285714,0.0,2.186066142857143,0.0,2.4285714285714284,0.0,9.2853105803725,0.0,13.428571428571429,0.0,2.2779828749999997,0.0,2.182836625,0.0,2.5,0.0,9.041313424492605,0.0,13.75,0.0,2.0,0.0,1.3838089993646148,1.383808999364615,2.4,0.987499827099827,1.1578947368421053,1.10907,1.10907
2016-02-02 23:45:00,59,Arsenal,True,2.4754875,0.0,2.2851950000000003,0.0,2.75,0.0,6.766717171717172,0.0,13.25,0.0,2.6505400000000003,0.0,2.498306,0.0,2.8,0.0,7.895726678550207,0.0,13.6,0.0,2.848625,0.0,2.721763333333333,0.0,2.6666666666666665,0.0,7.913105565458506,0.0,15.166666666666666,0.0,2.5902299999999996,0.0,2.4814914285714282,0.0,2.5714285714285716,0.0,9.075894995956915,0.0,14.142857142857142,0.0,2.317726625,0.0,2.222580375,0.0,2.375,0.0,9.175783121462302,0.0,13.625,0.0,1.0,0.0,1.3283845503307032,1.4052810569414715,1.0,1.1230578882613758,1.7538461538461538,3.38487,3.38487
2016-02-07 17:30:00,59,Arsenal,False,0.0,1.6889135000000002,0.0,1.6889135,0.0,1.5,0.0,10.080176029816634,0.0,9.75,0.0,1.6324468000000003,0.0,1.6324467999999999,0.0,1.2,0.0,9.085193455432252,0.0,10.8,0.0,1.7997706666666666,0.0,1.7997706666666666,0.0,1.6666666666666667,0.0,8.874916114820996,0.0,10.5,0.0,1.7368805714285716,0.0,1.7368805714285716,0.0,1.7142857142857142,0.0,9.278499526989425,0.0,11.142857142857142,0.0,1.5934626250000001,0.0,1.593462625,0.0,1.5,0.0,9.129103752782413,0.0,10.125,0.0,2.0,1.960331715670294,1.960331715670294,1.0,1.023868489420763,0.9684210526315788,1.13957,1.13957
2016-02-14 16:00:00,60,Arsenal,True,2.3728925,0.0,2.1826,0.0,2.0,0.0,7.732460815047022,0.0,14.5,0.0,2.395778,0.0,2.243544,0.0,2.2,0.0,7.732635318704285,0.0,14.0,0.0,2.420363333333333,0.0,2.2935016666666668,0.0,2.5,0.0,7.351270172994311,0.0,13.833333333333334,0.0,2.5532757142857143,0.0,2.444537142857143,0.0,2.5714285714285716,0.0,8.074197963406888,0.0,14.0,0.0,2.7139975,0.0,2.61885125,0.0,2.5,0.0,8.064923217981027,0.0,15.125,0.0,0.0,0.0,0.933988927128535,1.1779156790704632,0.5333333333333333,1.2079788102874798,0.992,2.36319,2.36319
2016-02-28 18:05:00,61,Arsenal,False,0.0,1.7352512500000001,0.0,1.5449585000000001,0.0,2.0,0.0,10.972169384057972,0.0,9.5,0.0,1.672617,0.0,1.5203828,0.0,1.6,0.0,10.784187120149603,0.0,8.6,0.0,1.4746501666666667,0.0,1.3477883333333336,0.0,1.3333333333333333,0.0,10.6843534643222,0.0,8.666666666666666,0.0,1.4649258571428574,0.0,1.356187142857143,0.0,1.1428571428571428,0.0,9.887340563403992,0.0,9.571428571428571,0.0,1.611358875,0.0,1.5162125000000002,0.0,1.5,0.0,9.629364169449081,0.0,9.5,0.0,2.0,1.022892640071837,1.022892640071837,0.6,0.7360317090016903,1.6857142857142857,1.5435,1.5435
2016-03-02 23:45:00,62,Arsenal,True,3.3349225,0.0,3.3349225000000002,0.0,2.5,0.0,7.480188087774295,0.0,20.25,0.0,3.1635739999999997,0.0,3.1635739999999997,0.0,2.4,0.0,7.665968652037617,0.0,19.2,0.0,3.035171666666667,0.0,2.90831,0.0,2.3333333333333335,0.0,7.301640543364681,0.0,18.166666666666668,0.0,2.9569071428571427,0.0,2.848168571428571,0.0,2.4285714285714284,0.0,7.363310941931632,0.0,17.285714285714285,0.0,2.9052049999999996,0.0,2.8100587499999996,0.0,2.625,0.0,7.123452629745733,0.0,16.75,0.0,1.0,0.0,2.0636057661732825,2.0636057661732825,1.6799999999999997,0.7632932856673604,2.3000000000000003,1.4928,1.4928
2016-03-05 16:45:00,62,Arsenal,False,0.0,0.9306147500000002,0.0,0.740322,0.0,0.75,0.0,9.724973695286197,0.0,14.25,0.0,1.5165498000000002,0.0,1.3643156,0.0,1.6,0.0,9.504978956228957,0.0,14.8,0.0,1.4285361666666667,0.0,1.3016743333333334,0.0,1.5,0.0,9.833859275118334,0.0,13.666666666666666,0.0,1.4276138571428572,0.0,1.318875142857143,0.0,1.2857142857142858,0.0,9.862201959318018,0.0,12.428571428571429,0.0,1.309764125,0.0,1.21461775,0.0,1.125,0.0,9.902574862551413,0.0,12.0,0.0,0.0,1.1672683716140961,1.1672683716140961,0.9,1.2126779231430604,2.066666666666667,0.543157,0.543157
2016-03-19 16:45:00,64,Arsenal,False,0.0,1.305773,0.0,1.11548025,0.0,1.25,0.0,9.217161195286195,0.0,18.75,0.0,1.1126998000000001,0.0,0.9604656,0.0,1.2,0.0,9.717478956228955,0.0,15.2,0.0,1.5706315000000002,0.0,1.4437696666666666,0.0,1.8333333333333333,0.0,9.535399130190797,0.0,15.5,0.0,1.487465285714286,0.0,1.3787265714285712,0.0,1.7142857142857142,0.0,9.812950807244286,0.0,14.428571428571429,0.0,1.4792921250000002,0.0,1.38414575,0.0,1.5,0.0,9.840364214403266,0.0,13.25,0.0,1.0,1.2536184317990766,1.2536184317990766,1.8,1.0022694658602258,1.8285714285714287,1.92384,1.92384
2016-04-02 18:00:00,65,Arsenal,True,2.157095,0.0,2.157095,0.0,1.75,0.0,7.226764705882353,0.0,20.75,0.0,2.621454,0.0,2.621454,0.0,2.4,0.0,7.437411764705883,0.0,20.4,0.0,2.5582883333333335,0.0,2.558288333333333,0.0,2.3333333333333335,0.0,7.795544286680189,0.0,18.833333333333332,0.0,2.5324999999999998,0.0,2.5324999999999998,0.0,2.2857142857142856,0.0,7.746830167803799,0.0,18.857142857142858,0.0,2.52571,0.0,2.52571,0.0,2.25,0.0,7.829612760464688,0.0,18.375,0.0,1.0,0.0,1.3440407366378295,1.4149073800370768,1.2571428571428573,0.6796188166605664,1.7280000000000002,3.00742,3.00742
2016-04-09 15:45:00,66,Arsenal,False,0.0,1.1975652500000002,0.0,1.19756525,0.0,1.25,0.0,10.418568121693122,0.0,13.5,0.0,1.0797226000000002,0.0,1.0797225999999998,0.0,1.2,0.0,10.298490860990862,0.0,15.6,0.0,1.1917421666666668,0.0,1.0648803333333332,0.0,1.1666666666666667,0.0,10.593186828603494,0.0,15.0,0.0,1.0701228571428572,0.0,0.9613841428571428,0.0,1.1428571428571428,0.0,10.753981567374424,0.0,13.0,0.0,1.41889375,0.0,1.323747375,0.0,1.625,0.0,10.487858871452623,0.0,13.5,0.0,1.0,1.3083522848425404,1.3083522848425404,0.7999999999999999,0.824332133057725,1.2380952380952381,1.46966,1.46966
2016-04-17 19:00:00,67,Arsenal,True,2.281125,0.0,2.2811250000000003,0.0,3.5,0.0,11.836992481203009,0.0,15.0,0.0,2.229844,0.0,2.229844,0.0,3.0,0.0,10.29900574966829,0.0,16.2,0.0,2.5649649999999995,0.0,2.564965,0.0,2.6666666666666665,0.0,9.349171458056906,0.0,18.833333333333332,0.0,2.8383828571428573,0.0,2.8383828571428573,0.0,3.0,0.0,9.19643267833449,0.0,18.857142857142858,0.0,2.7638925,0.0,2.7638925,0.0,2.875,0.0,9.245154455611646,0.0,17.875,0.0,3.0,0.0,1.726744514568129,1.726744514568129,2.4,0.6455206707224708,1.3882352941176472,1.73461,1.73461
2016-04-21 22:45:00,68,Arsenal,True,2.323795,0.0,2.133503,0.0,2.75,0.0,12.220069404279931,0.0,13.75,0.0,2.085244,0.0,1.9330104,0.0,2.8,0.0,11.608055523423946,0.0,13.4,0.0,2.075156666666667,0.0,1.9482953333333333,0.0,2.5,0.0,10.364556073441522,0.0,14.666666666666666,0.0,2.3845014285714288,0.0,2.275763142857143,0.0,2.2857142857142856,0.0,9.541048062949875,0.0,17.142857142857142,0.0,2.6463,0.0,2.551154,0.0,2.625,0.0,9.383417055081141,0.0,17.375,0.0,2.0,0.0,1.7185822298892746,1.7185822298892746,2.4,0.8177868080072193,1.3904761904761904,1.37348,1.37348
2016-04-24 17:05:00,68,Arsenal,False,0.0,0.8636325000000001,0.0,0.8636325,0.0,0.75,0.0,10.126306830424479,0.0,8.25,0.0,0.8744662000000002,0.0,0.8744662,0.0,0.8,0.0,12.001045464339583,0.0,9.0,0.0,1.0355618333333334,0.0,1.0355618333333334,0.0,1.1666666666666667,0.0,11.615454553616319,0.0,10.666666666666666,0.0,1.0336044285714288,0.0,1.0336044285714288,0.0,1.0,0.0,10.71271765971346,0.0,12.0,0.0,0.9804478750000001,0.0,0.9804478750000001,0.0,1.0,0.0,10.600900679522002,0.0,13.5,0.0,1.0,2.1527639341231395,2.1527639341231395,inf,0.6361495527600487,1.4608695652173913,0.97303,0.97303
